filename,width,height,class,xmin,ymin,xmax,ymax
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,619,315,713,353
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,618,284,711,315
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,619,255,711,285
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,614,231,706,256
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,614,208,707,231
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,656,269,734,296
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,655,244,733,269
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,657,222,735,244
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,653,200,729,222
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,650,180,726,201
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,648,159,723,180
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,549,202,623,221
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,544,182,620,203
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,546,160,619,182
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,442,221,518,246
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,439,199,513,221
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,443,181,518,200
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,441,162,517,183
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,339,181,415,206
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,338,160,414,181
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,235,184,311,207
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,233,162,310,184
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,133,166,214,282
103487028_285502615969675_7574942755328041509_n.jpg,768,576,BACK,16,25,98,131
103487028_285502615969675_7574942755328041509_n.jpg,768,576,JD,131,28,145,56
103487028_285502615969675_7574942755328041509_n.jpg,768,576,3C,236,207,252,240
103487028_285502615969675_7574942755328041509_n.jpg,768,576,7C,337,332,353,364
103487028_285502615969675_7574942755328041509_n.jpg,768,576,8D,340,300,354,330
103487028_285502615969675_7574942755328041509_n.jpg,768,576,9C,341,267,353,295
103487028_285502615969675_7574942755328041509_n.jpg,768,576,10H,340,236,354,266
103487028_285502615969675_7574942755328041509_n.jpg,768,576,JC,339,207,355,237
103487028_285502615969675_7574942755328041509_n.jpg,768,576,3S,444,246,460,280
103487028_285502615969675_7574942755328041509_n.jpg,768,576,2C,550,223,567,256
103487028_285502615969675_7574942755328041509_n.jpg,768,576,9H,662,297,675,330
103487028_285502615969675_7574942755328041509_n.jpg,768,576,8S,663,329,678,364
103487028_285502615969675_7574942755328041509_n.jpg,768,576,3D,548,26,562,56
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,9H,659,324,672,355
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,8S,660,356,673,389
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,2C,549,249,564,280
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,3S,442,273,458,305
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,6H,337,391,353,425
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,7C,339,357,353,388
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,8D,339,326,353,357
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,9C,341,294,355,323
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,10H,340,263,355,295
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,JC,340,234,354,263
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,3C,237,233,251,265
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,8C,139,194,153,224
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,KS,24,197,39,228
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,4S,139,61,154,92
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,2H,342,52,357,82
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,AS,445,52,458,85
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,4D,547,53,562,83
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,27,69,108,180
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,235,209,309,234
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,234,188,308,209
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,338,206,413,232
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,337,187,412,208
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,441,246,516,271
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,438,224,514,246
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,442,207,519,226
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,440,187,516,208
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,547,228,622,247
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,544,207,619,228
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,546,186,619,209
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,653,295,733,324
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,654,270,732,295
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,656,249,736,271
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,651,226,728,249
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,649,205,726,227
103493765_1113281739041761_5284514278100371023_n.jpg,768,576,BACK,648,185,724,205
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,627,341,718,364
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,619,305,708,341
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,617,274,709,305
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,618,245,709,274
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,614,222,705,245
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,614,200,703,222
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,529,274,616,308
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,524,243,614,274
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,525,220,612,243
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,523,199,611,221
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,433,277,518,307
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,428,247,515,277
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,431,223,517,249
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,427,201,511,223
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,334,249,421,277
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,335,224,420,250
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,334,201,417,224
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,233,226,320,248
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,237,205,321,225
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,142,210,228,234
103519308_185130719546118_6510464070249961565_n.jpg,768,576,BACK,40,33,131,155
103519308_185130719546118_6510464070249961565_n.jpg,768,576,9D,152,31,167,63
103519308_185130719546118_6510464070249961565_n.jpg,768,576,5S,50,218,70,253
103519308_185130719546118_6510464070249961565_n.jpg,768,576,7C,142,238,155,272
103519308_185130719546118_6510464070249961565_n.jpg,768,576,4S,241,354,259,390
103519308_185130719546118_6510464070249961565_n.jpg,768,576,5D,240,321,255,355
103519308_185130719546118_6510464070249961565_n.jpg,768,576,6C,238,287,253,321
103519308_185130719546118_6510464070249961565_n.jpg,768,576,7D,237,251,252,287
103519308_185130719546118_6510464070249961565_n.jpg,768,576,KH,335,280,351,318
103519308_185130719546118_6510464070249961565_n.jpg,768,576,JH,433,309,451,346
103519308_185130719546118_6510464070249961565_n.jpg,768,576,7S,533,310,550,345
103519308_185130719546118_6510464070249961565_n.jpg,768,576,7H,631,365,647,400
103519308_185130719546118_6510464070249961565_n.jpg,768,576,6S,630,403,647,439
103519308_185130719546118_6510464070249961565_n.jpg,768,576,AC,614,36,630,72
103519308_185130719546118_6510464070249961565_n.jpg,768,576,AD,517,34,534,68
103601062_325051428487009_3644595850335487753_n.jpg,768,576,7H,633,379,650,415
103601062_325051428487009_3644595850335487753_n.jpg,768,576,6C,526,350,544,387
103601062_325051428487009_3644595850335487753_n.jpg,768,576,JH,431,313,447,349
103601062_325051428487009_3644595850335487753_n.jpg,768,576,KH,331,278,348,312
103601062_325051428487009_3644595850335487753_n.jpg,768,576,7D,239,253,255,287
103601062_325051428487009_3644595850335487753_n.jpg,768,576,7C,143,234,159,269
103601062_325051428487009_3644595850335487753_n.jpg,768,576,5S,46,217,64,255
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,40,27,130,154
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,142,210,228,232
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,237,229,324,252
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,236,207,321,229
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,331,249,417,277
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,331,226,419,251
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,330,203,417,226
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,430,280,518,312
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,425,250,514,280
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,429,226,517,251
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,424,203,511,227
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,528,313,618,349
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,528,278,617,314
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,525,246,615,278
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,523,224,615,245
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,523,203,613,225
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,627,345,720,380
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,618,311,713,346
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,618,279,710,311
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,617,250,710,280
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,614,226,708,251
103601062_325051428487009_3644595850335487753_n.jpg,768,576,BACK,616,203,709,227
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,636,286,714,313
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,637,263,710,285
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,637,242,710,263
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,631,221,705,243
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,629,203,701,222
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,626,183,699,202
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,535,225,613,335
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,529,205,601,226
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,530,185,601,207
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,430,225,508,335
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,434,207,506,225
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,431,189,503,208
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,336,208,406,232
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,334,188,405,209
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,236,212,308,235
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,235,193,308,212
103623503_890617961410589_6258219468498958347_n.jpg,768,576,BACK,35,87,115,190
103623503_890617961410589_6258219468498958347_n.jpg,768,576,KS,32,205,48,236
103623503_890617961410589_6258219468498958347_n.jpg,768,576,8C,143,201,156,229
103623503_890617961410589_6258219468498958347_n.jpg,768,576,KC,143,79,156,106
103623503_890617961410589_6258219468498958347_n.jpg,768,576,3C,238,236,255,266
103623503_890617961410589_6258219468498958347_n.jpg,768,576,JC,336,234,352,259
103623503_890617961410589_6258219468498958347_n.jpg,768,576,10H,337,261,350,289
103623503_890617961410589_6258219468498958347_n.jpg,768,576,9C,339,291,354,320
103623503_890617961410589_6258219468498958347_n.jpg,768,576,8D,338,321,351,349
103623503_890617961410589_6258219468498958347_n.jpg,768,576,7C,337,353,351,383
103623503_890617961410589_6258219468498958347_n.jpg,768,576,6H,337,384,350,416
103623503_890617961410589_6258219468498958347_n.jpg,768,576,2H,338,66,352,93
103623503_890617961410589_6258219468498958347_n.jpg,768,576,4S,430,65,445,97
103623503_890617961410589_6258219468498958347_n.jpg,768,576,4D,527,65,539,94
103623503_890617961410589_6258219468498958347_n.jpg,768,576,2C,623,65,636,91
103623503_890617961410589_6258219468498958347_n.jpg,768,576,9H,644,314,656,343
103623503_890617961410589_6258219468498958347_n.jpg,768,576,8S,647,344,661,376
103775834_736163107127795_4041627181458138344_n.jpg,768,576,7H,655,363,670,399
103775834_736163107127795_4041627181458138344_n.jpg,768,576,6S,653,400,671,437
103775834_736163107127795_4041627181458138344_n.jpg,768,576,7S,556,303,574,341
103775834_736163107127795_4041627181458138344_n.jpg,768,576,9S,460,345,477,383
103775834_736163107127795_4041627181458138344_n.jpg,768,576,10D,459,306,475,343
103775834_736163107127795_4041627181458138344_n.jpg,768,576,JC,459,269,475,304
103775834_736163107127795_4041627181458138344_n.jpg,768,576,QD,454,234,469,269
103775834_736163107127795_4041627181458138344_n.jpg,768,576,KC,449,196,467,234
103775834_736163107127795_4041627181458138344_n.jpg,768,576,4S,256,352,275,387
103775834_736163107127795_4041627181458138344_n.jpg,768,576,5D,254,318,270,352
103775834_736163107127795_4041627181458138344_n.jpg,768,576,6C,252,284,269,317
103775834_736163107127795_4041627181458138344_n.jpg,768,576,7D,249,246,266,283
103775834_736163107127795_4041627181458138344_n.jpg,768,576,4D,155,335,171,372
103775834_736163107127795_4041627181458138344_n.jpg,768,576,5S,152,299,167,334
103775834_736163107127795_4041627181458138344_n.jpg,768,576,6H,154,266,173,300
103775834_736163107127795_4041627181458138344_n.jpg,768,576,7C,150,229,167,264
103775834_736163107127795_4041627181458138344_n.jpg,768,576,10C,51,315,70,352
103775834_736163107127795_4041627181458138344_n.jpg,768,576,JH,51,279,69,315
103775834_736163107127795_4041627181458138344_n.jpg,768,576,QS,51,244,69,280
103775834_736163107127795_4041627181458138344_n.jpg,768,576,KH,50,208,68,244
103775834_736163107127795_4041627181458138344_n.jpg,768,576,KD,150,19,167,53
103775834_736163107127795_4041627181458138344_n.jpg,768,576,2S,432,18,451,55
103775834_736163107127795_4041627181458138344_n.jpg,768,576,2D,534,18,551,56
103775834_736163107127795_4041627181458138344_n.jpg,768,576,3C,635,21,655,59
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,44,23,134,154
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,152,200,241,226
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,247,217,337,241
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,249,197,338,216
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,551,268,640,303
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,549,236,639,268
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,547,212,636,237
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,546,190,636,215
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,651,336,743,360
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,639,300,737,337
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,642,269,734,302
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,642,238,734,270
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,639,215,731,241
103775834_736163107127795_4041627181458138344_n.jpg,768,576,BACK,639,191,730,217
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,664,308,745,337
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,666,281,744,308
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,668,259,747,283
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,663,237,742,260
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,661,216,739,237
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,659,195,738,216
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,552,256,630,279
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,555,236,631,257
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,551,216,629,237
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,554,193,630,217
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,445,252,523,277
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,443,231,521,253
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,448,211,526,233
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,446,192,524,212
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,342,208,418,234
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,342,187,417,209
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,237,209,312,233
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,236,187,313,209
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,131,188,207,216
103923683_565839020971284_4686047508266437127_n.jpg,768,576,BACK,25,46,106,153
103923683_565839020971284_4686047508266437127_n.jpg,768,576,JS,131,48,147,78
103923683_565839020971284_4686047508266437127_n.jpg,768,576,8D,132,218,144,249
103923683_565839020971284_4686047508266437127_n.jpg,768,576,7C,131,249,147,281
103923683_565839020971284_4686047508266437127_n.jpg,768,576,3C,238,234,254,264
103923683_565839020971284_4686047508266437127_n.jpg,768,576,10H,340,264,356,297
103923683_565839020971284_4686047508266437127_n.jpg,768,576,JC,343,235,356,262
103923683_565839020971284_4686047508266437127_n.jpg,768,576,3S,447,279,462,311
103923683_565839020971284_4686047508266437127_n.jpg,768,576,3D,555,281,573,312
103923683_565839020971284_4686047508266437127_n.jpg,768,576,9H,668,338,685,372
103923683_565839020971284_4686047508266437127_n.jpg,768,576,AD,557,59,572,89
104040542_258891105175655_3341011032374423956_n.jpg,768,576,JD,615,238,628,264
104040542_258891105175655_3341011032374423956_n.jpg,768,576,10S,618,267,633,297
104040542_258891105175655_3341011032374423956_n.jpg,768,576,9D,622,298,637,326
104040542_258891105175655_3341011032374423956_n.jpg,768,576,8C,626,326,640,357
104040542_258891105175655_3341011032374423956_n.jpg,768,576,7D,631,358,644,388
104040542_258891105175655_3341011032374423956_n.jpg,768,576,6C,634,388,650,419
104040542_258891105175655_3341011032374423956_n.jpg,768,576,5D,637,418,651,449
104040542_258891105175655_3341011032374423956_n.jpg,768,576,4S,639,449,655,485
104040542_258891105175655_3341011032374423956_n.jpg,768,576,4H,537,183,549,211
104040542_258891105175655_3341011032374423956_n.jpg,768,576,7S,468,326,483,353
104040542_258891105175655_3341011032374423956_n.jpg,768,576,8D,463,295,480,326
104040542_258891105175655_3341011032374423956_n.jpg,768,576,9S,464,266,475,291
104040542_258891105175655_3341011032374423956_n.jpg,768,576,10D,462,234,478,263
104040542_258891105175655_3341011032374423956_n.jpg,768,576,JC,462,203,473,232
104040542_258891105175655_3341011032374423956_n.jpg,768,576,QD,457,178,470,204
104040542_258891105175655_3341011032374423956_n.jpg,768,576,KC,454,149,467,176
104040542_258891105175655_3341011032374423956_n.jpg,768,576,KS,371,152,385,178
104040542_258891105175655_3341011032374423956_n.jpg,768,576,4D,217,254,231,283
104040542_258891105175655_3341011032374423956_n.jpg,768,576,5S,216,223,229,253
104040542_258891105175655_3341011032374423956_n.jpg,768,576,6H,218,198,232,225
104040542_258891105175655_3341011032374423956_n.jpg,768,576,7C,217,171,231,198
104040542_258891105175655_3341011032374423956_n.jpg,768,576,6S,135,353,149,382
104040542_258891105175655_3341011032374423956_n.jpg,768,576,7H,135,326,148,354
104040542_258891105175655_3341011032374423956_n.jpg,768,576,8S,133,298,148,327
104040542_258891105175655_3341011032374423956_n.jpg,768,576,9H,133,269,147,300
104040542_258891105175655_3341011032374423956_n.jpg,768,576,10C,133,235,146,265
104040542_258891105175655_3341011032374423956_n.jpg,768,576,JH,137,209,150,235
104040542_258891105175655_3341011032374423956_n.jpg,768,576,QS,138,180,151,206
104040542_258891105175655_3341011032374423956_n.jpg,768,576,KH,139,154,151,180
104040542_258891105175655_3341011032374423956_n.jpg,768,576,5C,230,25,242,53
104040542_258891105175655_3341011032374423956_n.jpg,768,576,2H,364,13,378,39
104040542_258891105175655_3341011032374423956_n.jpg,768,576,2S,442,15,458,43
104040542_258891105175655_3341011032374423956_n.jpg,768,576,2D,524,15,538,45
104040542_258891105175655_3341011032374423956_n.jpg,768,576,3C,603,19,618,47
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,137,22,210,119
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,218,150,289,169
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,294,164,369,271
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,295,149,367,165
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,535,163,606,181
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,532,146,605,163
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,613,208,688,233
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,611,186,684,208
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,607,168,681,187
104040542_258891105175655_3341011032374423956_n.jpg,768,576,BACK,608,149,681,169
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,674,308,755,337
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,675,283,754,309
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,677,260,755,284
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,672,239,748,261
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,669,218,747,240
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,667,198,743,218
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,564,220,640,239
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,565,197,639,220
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,461,218,535,241
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,459,197,533,219
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,356,214,431,240
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,355,194,430,215
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,251,195,328,309
104146573_392115395036018_2286668360060739797_n.jpg,768,576,BACK,46,75,131,185
104146573_392115395036018_2286668360060739797_n.jpg,768,576,KS,43,202,57,231
104146573_392115395036018_2286668360060739797_n.jpg,768,576,KC,159,69,174,99
104146573_392115395036018_2286668360060739797_n.jpg,768,576,8C,158,199,171,229
104146573_392115395036018_2286668360060739797_n.jpg,768,576,JC,357,241,370,269
104146573_392115395036018_2286668360060739797_n.jpg,768,576,10H,357,270,371,300
104146573_392115395036018_2286668360060739797_n.jpg,768,576,9C,357,301,371,332
104146573_392115395036018_2286668360060739797_n.jpg,768,576,8D,355,333,370,363
104146573_392115395036018_2286668360060739797_n.jpg,768,576,7C,353,364,368,396
104146573_392115395036018_2286668360060739797_n.jpg,768,576,6H,352,400,366,433
104146573_392115395036018_2286668360060739797_n.jpg,768,576,10D,461,241,476,271
104146573_392115395036018_2286668360060739797_n.jpg,768,576,8H,567,241,582,270
104146573_392115395036018_2286668360060739797_n.jpg,768,576,9H,678,338,693,370
104146573_392115395036018_2286668360060739797_n.jpg,768,576,8S,681,371,697,405
104146573_392115395036018_2286668360060739797_n.jpg,768,576,2H,364,62,378,91
104146573_392115395036018_2286668360060739797_n.jpg,768,576,4S,462,64,478,95
104146573_392115395036018_2286668360060739797_n.jpg,768,576,4D,566,66,579,96
104146573_392115395036018_2286668360060739797_n.jpg,768,576,4C,668,67,681,95
DSCPDC_0000_BURST20200422140028777.jpg,432,768,QH,29,112,378,622
DSCPDC_0000_BURST20200422140357912.jpg,432,768,QD,35,141,410,697
DSCPDC_0000_BURST20200422150226576.jpg,432,768,QS,17,133,389,699
DSCPDC_0001_BURST20200422140150306.jpg,432,768,KS,11,94,421,706
DSCPDC_0002_BURST20200422140131171_COVER.jpg,432,768,QC,4,104,385,659
DSC_0712_compress54.jpg,1376,774,10H,409,308,447,399
DSC_0712_compress54.jpg,1376,774,2D,384,193,425,282
DSC_0712_compress54.jpg,1376,774,6S,358,73,392,155
DSC_0712_compress54.jpg,1376,774,8S,689,298,730,388
DSC_0712_compress54.jpg,1376,774,9S,668,166,708,252
DSC_0712_compress54.jpg,1376,774,9C,612,83,658,165
DSC_0715_compress44.jpg,1376,774,5D,238,287,280,381
DSC_0715_compress44.jpg,1376,774,8S,265,152,303,236
DSC_0715_compress44.jpg,1376,774,9S,277,47,315,129
DSC_0715_compress44.jpg,1376,774,7C,520,306,561,394
DSC_0715_compress44.jpg,1376,774,10H,532,154,569,235
DSC_0715_compress44.jpg,1376,774,9C,537,50,570,130
DSC_0715_compress44.jpg,1376,774,4S,821,348,858,443
DSC_0715_compress44.jpg,1376,774,KH,818,234,858,320
DSC_0715_compress44.jpg,1376,774,6S,809,129,844,214
DSC_0715_compress44.jpg,1376,774,2D,803,40,840,120
DSC_0716_compress60.jpg,1376,774,JC,163,272,214,361
DSC_0716_compress60.jpg,1376,774,2S,189,139,229,221
DSC_0716_compress60.jpg,1376,774,2H,210,39,250,113
DSC_0716_compress60.jpg,1376,774,QH,550,280,589,367
DSC_0716_compress60.jpg,1376,774,QC,550,138,589,219
DSC_0716_compress60.jpg,1376,774,9D,561,36,591,112
DSC_0716_compress60.jpg,1376,774,10S,834,30,872,108
DSC_0716_compress60.jpg,1376,774,AC,848,142,892,227
DSC_0716_compress60.jpg,1376,774,4C,872,329,911,423
DSC_0717_compress0.jpg,1376,774,JS,94,228,140,330
DSC_0717_compress0.jpg,1376,774,6D,120,115,163,202
DSC_0717_compress0.jpg,1376,774,7H,427,239,467,330
DSC_0717_compress0.jpg,1376,774,6C,434,112,474,198
DSC_0717_compress0.jpg,1376,774,2C,735,238,774,326
DSC_0717_compress0.jpg,1376,774,JH,728,109,768,196
DSC_0717_compress0.jpg,1376,774,3D,1044,227,1094,323
DSC_0717_compress0.jpg,1376,774,QD,1030,106,1072,196
DSC_0728_compress51.jpg,1376,774,AH,165,140,215,241
DSC_0728_compress51.jpg,1376,774,2C,518,229,565,335
DSC_0728_compress51.jpg,1376,774,6C,875,221,925,323
DSC_0729_compress38.jpg,1376,774,2S,375,230,423,340
DSC_0729_compress38.jpg,1376,774,QC,744,225,783,330
DSC_0730_compress93.jpg,1376,774,4S,134,181,189,305
DSC_0730_compress93.jpg,1376,774,10S,538,170,592,288
DSC_0730_compress93.jpg,1376,774,AC,925,178,985,293
DSC_0732_compress26.jpg,1376,774,4S,136,163,188,285
DSC_0732_compress26.jpg,1376,774,10S,541,145,591,266
DSC_0732_compress26.jpg,1376,774,AC,925,135,978,253
DSC_0744_compress53.jpg,2752,1548,10H,348,497,465,716
DSC_0744_compress53.jpg,2752,1548,9C,398,152,506,354
