filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0693.jpg,1024,576,4D,361,24,388,86
DSC_0693.jpg,1024,576,BACK,573,5,783,73
DSC_0694.jpg,1024,576,8H,449,135,489,205
DSC_0694.jpg,1024,576,7D,347,228,386,306
DSC_0694.jpg,1024,576,QS,291,78,329,146
DSC_0694.jpg,1024,576,10C,530,41,568,104
DSC_0696_compress4.jpg,1376,774,JD,125,92,168,179
DSC_0696_compress4.jpg,1376,774,7D,398,158,436,245
DSC_0696_compress4.jpg,1376,774,5H,682,210,720,298
DSC_0696_compress4.jpg,1376,774,5C,989,266,1035,360
DSC_0696_compress4.jpg,1376,774,BACK,398,70,664,144
DSC_0696_compress4.jpg,1376,774,BACK,666,57,925,115
DSC_0696_compress4.jpg,1376,774,BACK,673,115,939,195
DSC_0696_compress4.jpg,1376,774,BACK,938,48,1203,105
DSC_0696_compress4.jpg,1376,774,BACK,945,97,1220,158
DSC_0696_compress4.jpg,1376,774,BACK,959,159,1248,248
DSC_0698_compress35.jpg,2752,1548,6H,316,464,394,600
DSC_0698_compress35.jpg,2752,1548,JD,388,261,459,390
DSC_0698_compress35.jpg,2752,1548,3C,824,543,892,688
DSC_0698_compress35.jpg,2752,1548,7D,842,363,904,502
DSC_0698_compress35.jpg,2752,1548,5H,1307,460,1372,596
DSC_0698_compress35.jpg,2752,1548,5S,1331,625,1408,778
DSC_0698_compress35.jpg,2752,1548,5C,1792,549,1885,692
DSC_0698_compress35.jpg,2752,1548,4D,1906,742,1989,907
DSC_0698_compress35.jpg,2752,1548,BACK,850,220,1301,334
DSC_0698_compress35.jpg,2752,1548,BACK,1297,198,1731,283
DSC_0698_compress35.jpg,2752,1548,BACK,1306,295,1765,415
DSC_0698_compress35.jpg,2752,1548,BACK,1750,171,2201,256
DSC_0698_compress35.jpg,2752,1548,BACK,1767,249,2231,354
DSC_0698_compress35.jpg,2752,1548,BACK,1787,337,2287,488
DSC_0699_compress62.jpg,1376,774,KD,189,91,226,154
DSC_0699_compress62.jpg,1376,774,4H,435,236,468,307
DSC_0699_compress62.jpg,1376,774,10C,439,138,472,204
DSC_0699_compress62.jpg,1376,774,KS,684,202,718,275
DSC_0699_compress62.jpg,1376,774,9H,696,305,728,381
DSC_0699_compress62.jpg,1376,774,3H,923,124,958,187
DSC_0699_compress62.jpg,1376,774,3S,921,227,965,299
DSC_0699_compress62.jpg,1376,774,7S,945,324,991,404
DSC_0699_compress62.jpg,1376,774,BACK,450,62,672,127
DSC_0699_compress62.jpg,1376,774,BACK,674,60,890,120
DSC_0699_compress62.jpg,1376,774,BACK,677,118,904,191
DSC_0699_compress62.jpg,1376,774,BACK,901,55,1127,111
DSC_0700_compress29.jpg,2752,1548,4C,547,413,629,566
DSC_0700_compress29.jpg,2752,1548,8C,614,189,692,324
DSC_0700_compress29.jpg,2752,1548,6C,1215,590,1286,756
DSC_0700_compress29.jpg,2752,1548,QC,1275,361,1342,510
DSC_0700_compress29.jpg,2752,1548,QS,1281,161,1338,299
DSC_0700_compress29.jpg,2752,1548,AS,1886,367,1965,520
DSC_0700_compress29.jpg,2752,1548,BACK,1797,173,2339,333
DSC_0701_compress16.jpg,1376,774,10S,260,292,309,381
DSC_0701_compress16.jpg,1376,774,6D,275,212,311,276
DSC_0701_compress16.jpg,1376,774,10D,291,108,327,178
DSC_0701_compress16.jpg,1376,774,KC,571,300,614,387
DSC_0701_compress16.jpg,1376,774,AC,584,187,624,263
DSC_0701_compress16.jpg,1376,774,QH,581,90,614,155
DSC_0701_compress16.jpg,1376,774,AH,887,261,932,342
DSC_0701_compress16.jpg,1376,774,AD,855,166,900,243
DSC_0701_compress16.jpg,1376,774,8H,851,83,888,150
DSC_0702_compress52.jpg,1376,774,8D,204,289,247,381
DSC_0702_compress52.jpg,1376,774,2C,249,114,290,186
DSC_0702_compress52.jpg,1376,774,7H,498,274,540,360
DSC_0702_compress52.jpg,1376,774,3D,501,142,545,218
DSC_0702_compress52.jpg,1376,774,JS,812,283,865,370
DSC_0702_compress52.jpg,1376,774,QD,684,128,724,199
DSC_0702_compress52.jpg,1376,774,JH,849,121,889,190
DSC_0703_compress58.jpg,1376,774,10H,118,105,153,163
DSC_0703_compress58.jpg,1376,774,2H,312,169,346,231
DSC_0703_compress58.jpg,1376,774,2S,526,213,554,280
DSC_0703_compress58.jpg,1376,774,9D,771,333,800,406
DSC_0703_compress58.jpg,1376,774,7H,1012,371,1049,446
DSC_0703_compress58.jpg,1376,774,BACK,313,96,508,163
DSC_0703_compress58.jpg,1376,774,BACK,534,86,730,134
DSC_0703_compress58.jpg,1376,774,BACK,537,134,741,196
DSC_0703_compress58.jpg,1376,774,BACK,736,75,946,137
DSC_0703_compress58.jpg,1376,774,BACK,765,138,983,240
DSC_0703_compress58.jpg,1376,774,BACK,761,234,979,316
DSC_0703_compress58.jpg,1376,774,BACK,979,68,1184,127
DSC_0703_compress58.jpg,1376,774,BACK,991,116,1202,206
DSC_0703_compress58.jpg,1376,774,BACK,1001,202,1216,243
DSC_0703_compress58.jpg,1376,774,BACK,983,245,1234,355
DSC_0704_compress91.jpg,2752,1548,2D,540,701,632,871
DSC_0704_compress91.jpg,2752,1548,6S,571,501,647,654
DSC_0704_compress91.jpg,2752,1548,9C,622,280,692,422
DSC_0704_compress91.jpg,2752,1548,5D,658,104,725,237
DSC_0704_compress91.jpg,2752,1548,JC,1132,723,1200,891
DSC_0704_compress91.jpg,2752,1548,KH,1164,475,1233,627
DSC_0704_compress91.jpg,2752,1548,7C,1140,298,1201,441
DSC_0704_compress91.jpg,2752,1548,9S,1181,110,1238,245
DSC_0704_compress91.jpg,2752,1548,4S,1643,360,1711,505
DSC_0704_compress91.jpg,2752,1548,8S,1628,152,1693,284
DSC_0705_compress82.jpg,1376,774,4H,95,132,124,189
DSC_0705_compress82.jpg,1376,774,6H,317,197,346,260
DSC_0705_compress82.jpg,1376,774,5H,592,268,622,337
DSC_0705_compress82.jpg,1376,774,5S,607,375,638,453
DSC_0705_compress82.jpg,1376,774,5C,823,109,854,167
DSC_0705_compress82.jpg,1376,774,4D,841,200,872,266
DSC_0705_compress82.jpg,1376,774,KD,853,311,890,382
DSC_0705_compress82.jpg,1376,774,10C,883,392,920,469
DSC_0705_compress82.jpg,1376,774,KS,1046,109,1086,169
DSC_0705_compress82.jpg,1376,774,BACK,342,93,558,181
DSC_0705_compress82.jpg,1376,774,BACK,588,103,792,186
DSC_0705_compress82.jpg,1376,774,BACK,582,183,793,253
DSC_0706_compress93.jpg,2752,1548,8C,387,202,460,333
DSC_0706_compress93.jpg,2752,1548,AS,1027,590,1108,754
DSC_0706_compress93.jpg,2752,1548,JD,987,378,1079,526
DSC_0706_compress93.jpg,2752,1548,3C,979,158,1051,249
DSC_0706_compress93.jpg,2752,1548,7S,1622,630,1743,792
DSC_0706_compress93.jpg,2752,1548,3S,1568,416,1676,564
DSC_0706_compress93.jpg,2752,1548,3H,1526,266,1624,393
DSC_0706_compress93.jpg,2752,1548,9H,1513,120,1588,234
DSC_0708_compress87.jpg,1376,774,QS,138,58,181,116
DSC_0708_compress87.jpg,1376,774,10D,311,116,344,176
DSC_0708_compress87.jpg,1376,774,AD,532,192,569,256
DSC_0708_compress87.jpg,1376,774,AH,737,247,772,316
DSC_0708_compress87.jpg,1376,774,8D,1003,326,1049,402
DSC_0708_compress87.jpg,1376,774,BACK,333,58,515,108
DSC_0708_compress87.jpg,1376,774,BACK,519,56,716,101
DSC_0708_compress87.jpg,1376,774,BACK,513,99,714,184
DSC_0708_compress87.jpg,1376,774,BACK,715,51,914,107
DSC_0708_compress87.jpg,1376,774,BACK,717,105,922,149
DSC_0708_compress87.jpg,1376,774,BACK,715,150,929,227
DSC_0708_compress87.jpg,1376,774,BACK,925,37,1134,104
DSC_0708_compress87.jpg,1376,774,BACK,922,102,1140,157
DSC_0708_compress87.jpg,1376,774,BACK,934,153,1148,203
DSC_0708_compress87.jpg,1376,774,BACK,943,205,1190,295
DSC_0709_compress45.jpg,1376,774,7H,195,239,229,310
DSC_0709_compress45.jpg,1376,774,8H,215,134,248,193
DSC_0709_compress45.jpg,1376,774,KC,414,189,449,254
DSC_0709_compress45.jpg,1376,774,JS,664,362,703,445
DSC_0709_compress45.jpg,1376,774,2C,645,223,685,292
DSC_0709_compress45.jpg,1376,774,JH,999,334,1037,409
DSC_0709_compress45.jpg,1376,774,QD,938,220,981,288
DSC_0709_compress45.jpg,1376,774,3D,894,138,938,200
DSC_0709_compress45.jpg,1376,774,BACK,230,43,448,123
DSC_0709_compress45.jpg,1376,774,BACK,459,44,665,90
DSC_0709_compress45.jpg,1376,774,BACK,445,89,653,169
DSC_0709_compress45.jpg,1376,774,BACK,663,43,866,98
DSC_0709_compress45.jpg,1376,774,BACK,665,100,874,135
DSC_0709_compress45.jpg,1376,774,BACK,657,130,874,198
DSC_0709_compress45.jpg,1376,774,BACK,878,30,1098,110
DSC_0710_compress31.jpg,2752,1548,4C,703,516,782,661
DSC_0710_compress31.jpg,2752,1548,6D,798,385,868,492
DSC_0710_compress31.jpg,2752,1548,6C,733,225,803,328
DSC_0710_compress31.jpg,2752,1548,QC,1581,659,1653,810
DSC_0710_compress31.jpg,2752,1548,QH,1586,475,1669,603
DSC_0710_compress31.jpg,2752,1548,10S,1485,281,1575,399
DSC_0710_compress31.jpg,2752,1548,AC,1450,162,1544,259
DSC_0711_compress93.jpg,1376,774,JC,217,296,257,365
DSC_0711_compress93.jpg,1376,774,9D,255,190,287,252
DSC_0711_compress93.jpg,1376,774,5D,505,316,540,385
DSC_0711_compress93.jpg,1376,774,2H,515,243,548,305
DSC_0711_compress93.jpg,1376,774,2S,505,169,538,228
DSC_0711_compress93.jpg,1376,774,4S,777,319,808,388
DSC_0711_compress93.jpg,1376,774,KH,1029,265,1066,327
DSC_0711_compress93.jpg,1376,774,7C,987,158,1023,214
DSC_0711_compress93.jpg,1376,774,BACK,728,138,936,209
DSC_0711_compress93.jpg,1376,774,BACK,742,211,964,309
DSC_0718_compress22.jpg,1376,774,8H,94,318,140,416
DSC_0718_compress22.jpg,1376,774,KC,140,56,185,142
DSC_0718_compress22.jpg,1376,774,AD,420,316,464,414
DSC_0718_compress22.jpg,1376,774,AH,441,50,478,138
DSC_0718_compress22.jpg,1376,774,10D,729,282,771,379
DSC_0718_compress22.jpg,1376,774,BACK,713,44,987,266
DSC_0718_compress22.jpg,1376,774,BACK,988,43,1272,265
DSC_0718_compress22.jpg,1376,774,BACK,1007,266,1343,704
DSC_0719_compress25.jpg,1376,774,AS,84,225,125,318
DSC_0719_compress25.jpg,1376,774,QS,416,268,455,362
DSC_0719_compress25.jpg,1376,774,8D,428,154,471,241
DSC_0719_compress25.jpg,1376,774,7S,714,280,756,375
DSC_0719_compress25.jpg,1376,774,9H,717,156,754,241
DSC_0719_compress25.jpg,1376,774,3S,1014,218,1065,312
DSC_0720_compress5.jpg,1376,774,8C,83,113,135,205
DSC_0720_compress5.jpg,1376,774,3C,388,279,437,385
DSC_0720_compress5.jpg,1376,774,JD,402,121,444,221
DSC_0720_compress5.jpg,1376,774,3H,712,129,756,226
DSC_0720_compress5.jpg,1376,774,5S,717,274,761,376
DSC_0720_compress5.jpg,1376,774,7D,1030,114,1075,213
DSC_0721_compress78.jpg,1376,774,4H,68,247,112,348
DSC_0721_compress78.jpg,1376,774,5H,91,125,135,216
DSC_0721_compress78.jpg,1376,774,6H,400,118,440,209
DSC_0721_compress78.jpg,1376,774,10C,714,106,757,199
DSC_0721_compress78.jpg,1376,774,KD,1030,100,1075,190
DSC_0722_compress46.jpg,1376,774,KS,420,203,471,327
DSC_0722_compress46.jpg,1376,774,5C,425,73,475,183
DSC_0722_compress46.jpg,1376,774,4D,787,83,831,196
DSC_0723_compress47.jpg,1376,774,4D,196,55,243,149
DSC_0723_compress47.jpg,1376,774,KS,414,58,457,153
DSC_0723_compress47.jpg,1376,774,5C,650,75,690,170
DSC_0723_compress47.jpg,1376,774,10C,887,265,941,373
DSC_0723_compress47.jpg,1376,774,KD,870,83,916,180
DSC_0724_compress57.jpg,2752,1548,6H,427,83,525,273
DSC_0724_compress57.jpg,2752,1548,5H,889,426,979,633
DSC_0724_compress57.jpg,2752,1548,4H,910,111,998,297
DSC_0724_compress57.jpg,2752,1548,5S,1601,511,1694,728
DSC_0724_compress57.jpg,2752,1548,7D,1575,64,1665,268
DSC_0725_compress13.jpg,1376,774,3C,160,180,208,272
DSC_0725_compress13.jpg,1376,774,3H,448,182,495,272
DSC_0725_compress13.jpg,1376,774,JD,728,189,768,275
DSC_0725_compress13.jpg,1376,774,5S,995,182,1041,272
DSC_0726_compress14.jpg,1376,774,AS,412,270,461,366
DSC_0726_compress14.jpg,1376,774,8C,424,102,467,189
DSC_0726_compress14.jpg,1376,774,8D,1040,136,1082,227
DSC_0726_compress14.jpg,1376,774,BACK,19,125,382,555
DSC_0726_compress14.jpg,1376,774,BACK,714,124,1039,544
DSC_0727_compress50.jpg,1376,774,9H,155,167,207,285
DSC_0727_compress50.jpg,1376,774,7S,181,68,228,148
DSC_0727_compress50.jpg,1376,774,3D,550,177,600,294
DSC_0727_compress50.jpg,1376,774,3S,558,77,604,156
DSC_0727_compress50.jpg,1376,774,10D,925,71,972,145
DSC_0727_compress50.jpg,1376,774,AD,934,170,985,283
DSC_0733_compress7.jpg,1376,774,6S,108,185,152,294
DSC_0733_compress7.jpg,1376,774,KH,123,87,164,165
DSC_0733_compress7.jpg,1376,774,2D,530,155,577,265
DSC_0733_compress7.jpg,1376,774,9C,936,146,983,253
DSC_0734_compress9.jpg,1376,774,8S,110,236,151,345
DSC_0734_compress9.jpg,1376,774,9S,545,113,588,213
DSC_0734_compress9.jpg,1376,774,KS,955,173,998,281
DSC_0735_compress85.jpg,1376,774,KD,124,236,181,338
DSC_0735_compress85.jpg,1376,774,10C,580,85,624,180
DSC_0735_compress85.jpg,1376,774,4H,1027,160,1074,252
DSC_0736_compress64.jpg,2752,1548,7D,339,409,439,649
DSC_0736_compress64.jpg,2752,1548,5H,373,208,460,371
DSC_0736_compress64.jpg,2752,1548,JD,1185,209,1288,439
DSC_0736_compress64.jpg,2752,1548,3C,1965,349,2092,582
DSC_0737_compress4.jpg,2752,1548,7S,315,445,427,699
DSC_0737_compress4.jpg,2752,1548,9H,367,168,460,388
DSC_0737_compress4.jpg,2752,1548,AS,1127,435,1232,680
DSC_0737_compress4.jpg,2752,1548,8D,1134,147,1234,376
DSC_0737_compress4.jpg,2752,1548,8C,1870,140,1982,361
DSC_0737_compress4.jpg,2752,1548,3S,1910,411,2013,654
DSC_0738_compress53.jpg,2752,1548,5S,184,454,275,668
DSC_0738_compress53.jpg,2752,1548,AD,222,228,317,426
DSC_0738_compress53.jpg,2752,1548,10D,829,216,920,411
DSC_0738_compress53.jpg,2752,1548,JH,1410,433,1496,635
DSC_0738_compress53.jpg,2752,1548,3D,1410,204,1503,404
DSC_0738_compress53.jpg,2752,1548,QS,2006,176,2096,376
DSC_0739_compress12.jpg,2752,1548,2C,1132,314,1229,528
DSC_0740_compress54.jpg,2752,1548,7H,315,130,427,354
DSC_0740_compress54.jpg,2752,1548,QD,1125,404,1232,645
DSC_0740_compress54.jpg,2752,1548,6C,1125,123,1225,354
DSC_0740_compress54.jpg,2752,1548,KC,1877,114,2001,328
DSC_0741_compress48.jpg,2752,1548,QC,334,423,446,661
DSC_0741_compress48.jpg,2752,1548,2S,391,121,496,352
DSC_0741_compress48.jpg,2752,1548,6D,1144,421,1244,657
DSC_0741_compress48.jpg,2752,1548,JS,1115,133,1215,364
DSC_0741_compress48.jpg,2752,1548,2H,1906,395,2015,618
DSC_0741_compress48.jpg,2752,1548,JC,1879,118,1984,335
DSC_0742_compress93.jpg,2752,1548,AC,477,190,584,418
DSC_0742_compress93.jpg,2752,1548,4C,1170,518,1265,747
DSC_0742_compress93.jpg,2752,1548,10S,1175,190,1275,411
DSC_0742_compress93.jpg,2752,1548,9D,1860,211,1951,418
DSC_0743_compress96.jpg,2752,1548,KH,567,252,717,518
DSC_0743_compress96.jpg,2752,1548,4S,1127,140,1237,404
DSC_0743_compress96.jpg,2752,1548,QH,1691,176,1815,423
DSC_0750_compress93.jpg,1376,774,AD,137,318,174,401
DSC_0750_compress93.jpg,1376,774,7H,196,66,231,136
DSC_0750_compress93.jpg,1376,774,8C,444,302,483,386
DSC_0750_compress93.jpg,1376,774,JD,470,53,502,127
DSC_0750_compress93.jpg,1376,774,5S,752,148,787,225
DSC_0750_compress93.jpg,1376,774,3H,757,65,789,133
DSC_0750_compress93.jpg,1376,774,10S,1047,274,1087,363
DSC_0750_compress93.jpg,1376,774,4S,1031,57,1063,134
DSC_0750_compress93.jpg,1376,774,7H,384,66,418,132
DSC_0750_compress93.jpg,1376,774,AD,345,313,380,392
DSC_0750_compress93.jpg,1376,774,8C,646,308,683,385
DSC_0750_compress93.jpg,1376,774,JD,658,56,690,126
DSC_0750_compress93.jpg,1376,774,3H,943,66,977,130
DSC_0750_compress93.jpg,1376,774,5S,942,148,976,223
DSC_0750_compress93.jpg,1376,774,4S,1213,66,1246,137
DSC_0750_compress93.jpg,1376,774,10S,1243,277,1287,361
DSC_0751_compress93.jpg,1376,774,2C,294,262,333,346
DSC_0751_compress93.jpg,1376,774,9D,324,82,357,160
DSC_0751_compress93.jpg,1376,774,5H,611,277,648,354
DSC_0751_compress93.jpg,1376,774,6D,625,88,663,163
DSC_0751_compress93.jpg,1376,774,10D,928,272,966,356
DSC_0751_compress93.jpg,1376,774,8S,903,89,942,162
DSC_0751_compress93.jpg,1376,774,9D,527,86,561,160
DSC_0751_compress93.jpg,1376,774,2C,516,257,558,344
DSC_0751_compress93.jpg,1376,774,6D,823,86,857,164
DSC_0751_compress93.jpg,1376,774,5H,819,274,857,355
DSC_0751_compress93.jpg,1376,774,8S,1098,85,1139,157
DSC_0751_compress93.jpg,1376,774,10D,1133,267,1180,350
DSC_0752_compress61.jpg,1376,774,2D,188,39,224,107
DSC_0752_compress61.jpg,1376,774,10C,158,159,206,235
DSC_0752_compress61.jpg,1376,774,QS,454,33,486,108
DSC_0752_compress61.jpg,1376,774,KS,429,242,466,326
DSC_0752_compress61.jpg,1376,774,QC,721,30,755,103
DSC_0752_compress61.jpg,1376,774,3C,720,214,757,294
DSC_0752_compress61.jpg,1376,774,7C,721,325,758,406
DSC_0752_compress61.jpg,1376,774,8D,977,32,1012,98
DSC_0752_compress61.jpg,1376,774,7D,985,203,1025,276
DSC_0752_compress61.jpg,1376,774,2D,380,39,412,106
DSC_0752_compress61.jpg,1376,774,10C,365,156,404,232
DSC_0752_compress61.jpg,1376,774,QS,645,35,677,106
DSC_0752_compress61.jpg,1376,774,KS,631,243,669,327
DSC_0752_compress61.jpg,1376,774,QC,909,36,945,110
DSC_0752_compress61.jpg,1376,774,3C,919,213,957,292
DSC_0752_compress61.jpg,1376,774,7C,925,326,965,411
DSC_0752_compress61.jpg,1376,774,8D,1158,38,1192,104
DSC_0752_compress61.jpg,1376,774,7D,1180,206,1223,279
DSC_0753_compress40.jpg,1376,774,6H,209,375,247,443
DSC_0753_compress40.jpg,1376,774,5C,244,184,281,245
DSC_0753_compress40.jpg,1376,774,4H,287,10,317,61
DSC_0753_compress40.jpg,1376,774,JS,509,333,546,405
DSC_0753_compress40.jpg,1376,774,10H,534,149,564,208
DSC_0753_compress40.jpg,1376,774,9C,532,12,561,68
DSC_0753_compress40.jpg,1376,774,QH,774,142,807,201
DSC_0753_compress40.jpg,1376,774,JC,778,15,806,74
DSC_0753_compress40.jpg,1376,774,QD,1002,14,1031,70
DSC_0753_compress40.jpg,1376,774,KC,1027,141,1060,203
DSC_0753_compress40.jpg,1376,774,4H,446,11,476,66
DSC_0753_compress40.jpg,1376,774,5C,424,188,461,255
DSC_0753_compress40.jpg,1376,774,6H,402,382,440,453
DSC_0753_compress40.jpg,1376,774,9C,689,12,721,70
DSC_0753_compress40.jpg,1376,774,10H,696,156,730,217
DSC_0753_compress40.jpg,1376,774,JS,692,345,727,420
DSC_0753_compress40.jpg,1376,774,JC,935,13,967,71
DSC_0753_compress40.jpg,1376,774,QH,941,147,974,206
DSC_0753_compress40.jpg,1376,774,QD,1154,18,1187,72
DSC_0753_compress40.jpg,1376,774,KC,1188,147,1230,213
DSC_0754_compress43.jpg,1376,774,10D,237,103,280,189
DSC_0754_compress43.jpg,1376,774,3D,225,283,265,374
DSC_0754_compress43.jpg,1376,774,10C,895,225,934,320
DSC_0754_compress43.jpg,1376,774,JS,892,86,927,173
DSC_0754_compress43.jpg,1376,774,BACK,555,72,858,499
DSC_0755_compress74.jpg,1376,774,QD,250,185,289,267
DSC_0755_compress74.jpg,1376,774,3H,561,188,590,265
DSC_0755_compress74.jpg,1376,774,AH,840,41,870,112
DSC_0755_compress74.jpg,1376,774,QS,862,162,895,241
DSC_0755_compress74.jpg,1376,774,QC,867,325,907,415
DSC_0755_compress74.jpg,1376,774,BACK,246,22,528,169
DSC_0755_compress74.jpg,1376,774,BACK,549,3,819,171
DSC_0756_compress9.jpg,1376,774,4S,292,200,325,278
DSC_0756_compress9.jpg,1376,774,6C,318,38,348,107
DSC_0756_compress9.jpg,1376,774,5S,577,356,612,443
DSC_0756_compress9.jpg,1376,774,8D,600,148,631,222
DSC_0756_compress9.jpg,1376,774,KC,877,325,912,410
DSC_0756_compress9.jpg,1376,774,8H,864,143,894,213
DSC_0756_compress9.jpg,1376,774,JC,858,26,891,95
DSC_0756_compress9.jpg,1376,774,BACK,583,6,830,140
DSC_0757_compress15.jpg,1376,774,5C,96,267,132,342
DSC_0757_compress15.jpg,1376,774,AC,121,153,154,222
DSC_0757_compress15.jpg,1376,774,JD,356,263,388,332
DSC_0757_compress15.jpg,1376,774,3C,372,156,402,223
DSC_0757_compress15.jpg,1376,774,7D,614,160,641,227
DSC_0757_compress15.jpg,1376,774,6H,612,259,642,322
DSC_0757_compress15.jpg,1376,774,3S,845,146,876,213
DSC_0757_compress15.jpg,1376,774,KD,855,256,887,326
DSC_0757_compress15.jpg,1376,774,2H,1092,135,1123,194
DSC_0757_compress15.jpg,1376,774,JH,1116,230,1149,300
DSC_0758_compress40.jpg,1376,774,10S,298,316,341,407
DSC_0758_compress40.jpg,1376,774,KS,328,110,362,194
DSC_0758_compress40.jpg,1376,774,9D,340,36,371,94
DSC_0758_compress40.jpg,1376,774,6D,634,49,663,106
DSC_0758_compress40.jpg,1376,774,7C,634,186,663,272
DSC_0758_compress40.jpg,1376,774,9S,931,52,960,129
DSC_0758_compress40.jpg,1376,774,8C,936,172,968,259
DSC_0759_compress32.jpg,1376,774,2C,128,68,165,147
DSC_0759_compress32.jpg,1376,774,AS,416,182,451,266
DSC_0759_compress32.jpg,1376,774,2D,703,229,738,312
DSC_0759_compress32.jpg,1376,774,7S,705,122,740,205
DSC_0759_compress32.jpg,1376,774,KH,1025,263,1061,345
DSC_0759_compress32.jpg,1376,774,BACK,404,34,674,164
DSC_0759_compress32.jpg,1376,774,BACK,986,26,1257,118
DSC_0759_compress32.jpg,1376,774,BACK,997,116,1279,249
DSC_0760_compress22.jpg,1376,774,2S,202,196,242,287
DSC_0760_compress22.jpg,1376,774,7H,580,196,614,285
DSC_0760_compress22.jpg,1376,774,AD,931,59,964,122
DSC_0760_compress22.jpg,1376,774,QH,932,143,970,205
DSC_0760_compress22.jpg,1376,774,4D,938,226,975,316
DSC_0761_compress55.jpg,1376,774,9H,603,292,641,378
DSC_0761_compress55.jpg,1376,774,10H,577,183,622,262
DSC_0761_compress55.jpg,1376,774,6S,552,66,595,143
DSC_0762_compress59.jpg,1376,774,2H,133,367,171,457
DSC_0762_compress59.jpg,1376,774,9D,149,255,186,344
DSC_0762_compress59.jpg,1376,774,9C,154,141,193,227
DSC_0762_compress59.jpg,1376,774,6S,169,37,205,118
DSC_0762_compress59.jpg,1376,774,7C,435,37,469,120
DSC_0762_compress59.jpg,1376,774,QH,427,141,463,225
DSC_0762_compress59.jpg,1376,774,4C,421,249,458,339
DSC_0762_compress59.jpg,1376,774,JC,417,366,457,457
DSC_0762_compress59.jpg,1376,774,2D,696,35,731,117
DSC_0762_compress59.jpg,1376,774,4S,696,143,731,231
DSC_0762_compress59.jpg,1376,774,10S,696,242,734,335
DSC_0762_compress59.jpg,1376,774,6D,704,359,740,451
DSC_0762_compress59.jpg,1376,774,10H,969,31,1006,115
DSC_0762_compress59.jpg,1376,774,KH,977,131,1014,217
DSC_0762_compress59.jpg,1376,774,AC,981,239,1019,327
DSC_0762_compress59.jpg,1376,774,JS,980,353,1024,451
DSC_0763_compress87.jpg,1376,774,10D,164,347,206,439
DSC_0763_compress87.jpg,1376,774,8H,171,230,210,315
DSC_0763_compress87.jpg,1376,774,6C,183,129,221,212
DSC_0763_compress87.jpg,1376,774,QC,200,32,237,108
DSC_0763_compress87.jpg,1376,774,5S,447,343,486,436
DSC_0763_compress87.jpg,1376,774,QS,454,231,490,320
DSC_0763_compress87.jpg,1376,774,7H,457,129,494,211
DSC_0763_compress87.jpg,1376,774,2S,455,32,489,113
DSC_0763_compress87.jpg,1376,774,AD,722,326,759,415
DSC_0763_compress87.jpg,1376,774,JH,717,227,753,311
DSC_0763_compress87.jpg,1376,774,AH,724,115,757,198
DSC_0763_compress87.jpg,1376,774,KC,714,29,744,103
DSC_0763_compress87.jpg,1376,774,QD,986,24,1018,97
DSC_0763_compress87.jpg,1376,774,2C,997,112,1030,189
DSC_0763_compress87.jpg,1376,774,3D,1001,216,1037,300
DSC_0763_compress87.jpg,1376,774,3S,992,334,1033,425
DSC_0764_compress98.jpg,1376,774,10C,222,353,263,443
DSC_0764_compress98.jpg,1376,774,7D,237,238,275,327
DSC_0764_compress98.jpg,1376,774,9H,257,132,294,214
DSC_0764_compress98.jpg,1376,774,8C,271,44,308,120
DSC_0764_compress98.jpg,1376,774,AS,519,39,554,119
DSC_0764_compress98.jpg,1376,774,3C,510,136,548,218
DSC_0764_compress98.jpg,1376,774,5H,506,244,541,329
DSC_0764_compress98.jpg,1376,774,KD,505,345,542,436
DSC_0764_compress98.jpg,1376,774,5C,770,348,808,439
DSC_0764_compress98.jpg,1376,774,4H,765,247,801,331
DSC_0764_compress98.jpg,1376,774,3H,769,139,810,221
DSC_0764_compress98.jpg,1376,774,8D,770,39,805,119
DSC_0764_compress98.jpg,1376,774,7S,1014,38,1052,121
DSC_0764_compress98.jpg,1376,774,JD,1027,139,1066,225
DSC_0764_compress98.jpg,1376,774,6H,1028,242,1067,326
DSC_0764_compress98.jpg,1376,774,KS,1036,349,1084,443
DSC_0765_compress10.jpg,1376,774,4D,258,49,294,125
DSC_0765_compress10.jpg,1376,774,8S,246,137,282,217
DSC_0765_compress10.jpg,1376,774,KH,236,235,277,319
DSC_0765_compress10.jpg,1376,774,JC,207,357,252,447
DSC_0765_compress10.jpg,1376,774,9S,504,48,536,121
DSC_0765_compress10.jpg,1376,774,5D,501,147,535,226
DSC_0765_compress10.jpg,1376,774,2H,501,241,535,320
DSC_0765_compress10.jpg,1376,774,4C,489,348,529,436
DSC_0765_compress10.jpg,1376,774,JS,752,47,786,123
DSC_0765_compress10.jpg,1376,774,AC,753,138,789,218
DSC_0765_compress10.jpg,1376,774,10S,749,235,793,320
DSC_0765_compress10.jpg,1376,774,QH,749,342,789,429
DSC_0765_compress10.jpg,1376,774,9D,995,45,1033,120
DSC_0765_compress10.jpg,1376,774,6D,1006,135,1040,214
DSC_0765_compress10.jpg,1376,774,9C,1008,227,1047,315
DSC_0765_compress10.jpg,1376,774,10H,1021,335,1066,423
DSC_0766_compress41.jpg,1376,774,9H,239,70,275,132
DSC_0766_compress41.jpg,1376,774,QH,219,149,258,220
DSC_0766_compress41.jpg,1376,774,8S,202,235,242,317
